order_id,item_name,quantity
1,наткнуться,43
1,тусклый,43
1,жидкий,70
1,призыв,9
1,что,8
1,терапия,86
1,правый,81
1,манера,25
1,вскакивать,66
2,песенка,73
2,основание,20
2,беспомощный,31
2,уронить,61
2,отражение,66
2,трубка,90
2,лететь,50
3,четко,16
3,важный,52
3,природа,97
3,материя,79
3,карандаш,52
3,хлеб,99
3,скрытый,96
3,возмутиться,63
3,понятный,27
4,торопливый,23
4,развитый,73
4,неправда,27
4,пропадать,69
4,спешить,67
4,дыхание,32
4,возможно,68
4,низкий,80
4,заработать,95
4,потрясти,31
5,один,38
5,очередной,4
5,совет,9
5,заведение,40
5,недостаток,26
5,одиннадцать,75
5,мрачно,24
6,смелый,46
6,функция,58
6,мелочь,47
7,салон,69
7,подземный,98
7,триста,66
7,неправда,87
7,бак,6
7,боец,49
8,решетка,38
8,вариант,19
8,издали,85
8,бочок,22
8,проход,75
8,светило,76
8,эффект,32
9,ломать,74
9,мелочь,3
9,актриса,28
9,новый,94
9,редактор,57
9,бабочка,83
9,вчера,25
9,применяться,56
9,через,38
10,гулять,95
10,неожиданно,5
11,манера,29
11,социалистический,47
11,призыв,11
12,миф,58
12,один,90
13,налево,39
13,вскинуть,38
13,возникновение,44
13,холодно,35
13,сынок,34
14,полностью,10
14,пастух,91
14,граница,70
14,редактор,69
14,картинка,53
14,валюта,3
14,плавно,71
14,природа,100
15,совет,88
15,штаб,14
15,близко,72
15,тюрьма,98
16,сынок,71
16,более,57
16,естественный,11
16,трубка,55
16,миф,21
16,скользить,34
17,эпоха,20
18,налоговый,33
18,мучительно,43
18,командование,17
18,песенка,43
18,командир,33
19,торговля,47
19,дружно,85
20,передо,52
20,прежний,17
20,бровь,96
21,кузнец,77
21,спорт,26
21,увеличиваться,21
22,правление,66
22,слать,14
22,написать,83
22,правильный,22
23,неправда,8
23,тюрьма,19
23,штаб,20
23,спешить,46
23,порт,34
23,задержать,39
23,научить,14
23,вообще,47
23,анализ,11
23,картинка,54
24,фонарик,96
24,ярко,18
24,висеть,1
24,вскинуть,68
24,вряд,86
24,граница,58
24,роса,99
25,желание,14
26,покинуть,41
26,куча,44
26,тусклый,5
26,жидкий,54
27,дальний,50
27,палец,49
27,горький,88
28,рот,36
28,налоговый,79
28,носок,11
28,коричневый,87
28,кидать,3
28,подземный,98
28,лапа,31
29,дурацкий,78
29,мера,80
29,инструкция,34
29,спешить,76
29,художественный,83
29,ленинград,54
29,аж,17
30,падаль,15
30,совет,96
30,мелочь,25
30,коричневый,27
30,совещание,96
30,район,48
30,бок,49
31,космос,3
31,пасть,12
31,рота,57
31,демократия,60
32,издали,40
32,прежде,71
32,бок,99
33,спорт,30
33,торопливый,75
33,холодно,8
33,приходить,2
33,заработать,51
34,написать,81
34,приятель,9
34,устройство,26
34,миг,60
34,доставать,54
34,ботинок,65
34,спичка,35
34,деньги,49
34,товар,4
35,инструкция,22
35,порог,43
35,встать,31
35,командир,14
35,налоговый,53
35,команда,45
35,пересечь,26
36,направо,86
37,человечек,78
37,видимо,79
37,сбросить,7
37,заявление,79
37,господь,59
37,боец,75
37,витрина,76
37,мгновение,56
37,плясать,34
38,изменение,64
38,увеличиваться,29
38,пропаганда,86
38,угодный,9
38,хотеть,66
38,рассуждение,92
38,дружно,1
39,научить,86
39,редактор,65
40,видимо,83
40,назначить,85
40,зима,3
40,район,49
40,бок,16
40,провал,62
40,неожиданно,73
40,ботинок,46
41,посвятить,96
41,сомнительный,36
41,трясти,25
41,изба,7
41,собеседник,91
41,торопливый,97
41,доставать,4
42,второй,31
42,написать,35
42,возникновение,71
42,каюта,70
43,актриса,65
43,рабочий,8
43,неправда,51
43,витрина,97
44,зачем,28
44,неправда,35
44,смертельный,16
44,премьера,42
44,означать,11
44,встать,37
45,реклама,73
45,заявление,71
45,ведь,59
45,более,66
45,рис,31
45,сохранять,19
45,пространство,36
45,механический,84
45,слать,95
45,пространство,17
46,сбросить,68
46,бегать,87
46,крыса,34
46,точно,4
46,единый,94
46,невыносимый,82
46,интернет,80
46,падать,17
46,зато,97
46,наступать,13
47,анализ,2
47,мусор,54
47,ложиться,24
47,скрытый,85
47,солнце,94
47,забирать,12
47,белье,41
47,каюта,5
47,слишком,6
48,страсть,30
48,академик,7
