courier_id,order_id,assigned_at
964,764,1995-06-24 01:22:01.723356
997,212,2011-02-21 14:15:10.891003
570,546,1995-05-11 08:46:03.499592
838,642,2001-10-13 09:28:45.984908
391,289,1996-04-28 23:32:07.323584
833,782,2020-10-25 02:54:00.003511
211,410,1998-08-06 12:53:59.684069
462,361,2021-02-13 12:59:15.445548
88,586,2013-04-15 17:43:19.064091
731,643,2016-04-24 01:43:43.595193
553,396,2022-05-18 02:26:53.644856
918,831,2009-10-18 18:03:32.862003
737,252,1999-01-06 15:50:36.881196
386,405,2009-03-07 06:37:19.239760
426,151,2012-11-21 21:48:14.557371
824,329,2020-04-14 21:21:39.144691
308,873,2019-03-31 01:33:56.809404
414,155,2013-08-15 22:14:43.590616
833,404,2008-03-19 13:47:49.888457
338,207,2015-10-27 17:51:21.604933
198,804,2003-03-14 03:16:46.312708
202,523,2013-01-17 13:29:06.682516
277,921,2007-04-14 14:27:37.845262
221,20,2020-05-18 16:38:38.500894
133,662,2004-02-22 18:23:00.157472
855,860,1994-11-12 13:10:38.124282
835,615,1998-02-13 04:16:36.657742
202,969,2013-08-12 20:03:02.690736
519,49,2004-04-20 14:39:08.559279
735,950,2018-01-07 07:37:45.253361
795,330,1997-02-20 07:07:19.889017
242,639,2018-06-21 23:11:07.098628
783,311,2009-01-22 05:43:54.120113
362,288,2015-07-25 11:48:21.632821
62,267,2016-07-02 20:15:51.264037
216,519,1997-09-04 21:34:23.928796
230,926,2007-12-16 13:14:24.129398
19,171,1999-12-15 09:18:42.976673
252,651,2020-11-06 13:55:02.399090
603,640,2020-03-05 00:46:06.465626
94,673,2005-12-17 17:20:15.448678
64,453,2024-03-19 01:47:52.565222
923,749,1997-04-07 17:46:59.370202
649,247,1998-05-05 08:03:17.636021
456,740,2021-04-29 02:18:42.319999
497,89,2015-01-07 02:35:07.754805
326,965,2021-12-17 00:07:13.453416
704,802,1996-11-18 15:03:20.663855
840,299,2015-10-12 08:27:22.784268
649,634,2013-03-25 03:25:28.129964
241,289,1996-04-28 23:32:07.323584
639,936,2005-10-01 13:07:49.132917
812,663,2003-02-18 18:36:10.627286
229,87,2004-02-13 16:31:48.812916
740,809,2015-05-25 16:30:51.432497
814,235,2020-07-31 21:36:20.435363
865,947,2001-05-28 07:18:59.017032
848,647,2022-02-23 01:10:15.257385
42,695,2005-02-07 14:15:38.636592
909,393,2000-11-25 07:05:53.462331
4,204,2005-05-17 07:35:09.749596
422,358,2014-07-15 19:42:06.076849
752,825,1998-09-13 08:05:33.249513
464,360,2003-04-30 03:47:28.679333
473,787,2007-06-12 08:39:54.251256
599,763,2018-06-12 00:30:31.933198
352,133,2016-02-02 12:10:49.229310
484,42,2015-03-04 07:16:07.481955
446,429,2019-05-31 08:52:26.764677
165,793,1995-08-15 05:24:26.931595
809,742,2014-09-28 23:38:27.424453
591,442,2003-10-06 02:31:57.341413
384,657,2018-01-15 15:31:01.119828
353,983,1999-09-16 10:12:23.387807
652,965,2021-11-15 00:07:13.453416
536,909,2020-06-16 03:48:46.325860
928,49,2004-04-12 14:39:08.559279
491,526,2013-09-10 11:08:55.437530
178,864,1995-11-12 22:13:23.838423
877,23,2016-04-19 02:21:21.661697
46,181,2022-11-25 08:49:57.473368
517,803,2000-02-27 01:56:18.169975
693,432,1999-10-30 21:46:58.393034
107,87,2004-02-19 16:31:48.812916
662,105,2007-10-15 02:07:53.131401
493,970,2014-11-18 02:18:11.499290
608,146,2015-03-10 19:41:20.557662
277,621,2007-02-02 17:38:30.931371
35,159,2020-12-19 04:27:24.238351
669,484,2014-10-28 14:38:17.748598
155,457,2020-03-19 07:19:53.858884
685,154,2023-03-12 11:24:04.025488
32,668,2020-12-20 07:21:54.335962
308,468,2023-07-07 09:15:05.630088
947,583,2000-05-05 15:59:54.238560
203,385,2013-08-17 03:50:26.320491
870,730,2000-10-24 06:08:27.898883
372,396,2022-06-06 02:26:53.644856
614,234,2007-06-27 00:50:47.145977
276,289,1996-04-28 23:32:07.323584
763,937,2003-10-28 23:28:17.961248
274,465,1995-08-06 16:14:56.661153
162,462,2021-03-04 23:41:24.264210
400,230,2018-12-17 08:38:50.779485
836,807,2011-05-13 23:08:44.413913
959,586,2013-04-16 17:43:19.064091
683,866,2010-09-21 08:17:42.508890
914,169,2022-09-26 18:26:53.873383
927,177,1997-12-03 14:13:00.557918
468,250,2018-04-16 11:44:59.135998
778,251,2022-05-12 02:51:13.678397
721,449,2023-12-03 09:39:15.794080
241,451,1998-03-02 13:50:49.462014
150,447,1999-02-08 02:45:32.800627
546,768,2015-12-11 15:57:51.123576
607,695,2005-02-09 14:15:38.636592
298,142,2013-08-20 09:11:20.224257
