created_at,updated_at,status,delivery_cost,sender_user_id,receiver_user_id,pickup_address_id,delivery_address_id
2006-12-24 17:57:34.608830,2006-12-24 17:57:34.608830,создан,72623398.76,746,570,160,920
2019-11-24 02:12:00.968157,2019-12-25 02:12:00.968157,отправлен,64164953.18,988,279,627,299
2013-12-19 23:08:04.380424,2013-12-19 23:08:04.380424,создан,92792391.28,303,158,117,382
1998-07-01 01:09:17.084451,1998-07-05 01:09:17.084451,отменен,77076118.29,328,863,74,814
2009-04-10 08:49:21.328196,2009-07-02 08:49:21.328196,отменен,31782325.75,450,159,970,450
2022-02-09 20:22:25.566518,2022-03-28 20:22:25.566518,отменен,40433095.96,224,756,312,647
2011-11-04 18:43:13.537624,2012-01-29 18:43:13.537624,отправлен,19441465.20,867,152,8,902
2019-10-12 07:52:35.248567,2019-10-12 07:52:35.248567,создан,74469200.82,831,855,769,280
2002-11-12 02:04:44.405045,2002-11-12 02:04:44.405045,создан,96034031.83,993,90,208,114
2000-11-13 18:45:43.592165,2001-01-02 18:45:43.592165,отменен,39232748.60,955,943,909,454
1998-05-25 16:13:42.178824,1998-05-25 16:13:42.178824,создан,59780495.81,485,99,109,891
2022-01-14 10:53:23.547554,2022-03-24 10:53:23.547554,отменен,89420352.06,311,218,188,625
2010-02-03 23:18:11.611137,2010-02-06 23:18:11.611137,отменен,52355361.45,506,250,501,957
2015-12-23 22:12:35.364850,2015-12-23 22:12:35.364850,создан,51357688.03,570,860,474,758
2005-08-02 22:36:12.359465,2005-08-02 22:36:12.359465,создан,41655315.55,966,48,206,322
2014-04-11 09:43:39.722959,2014-06-11 09:43:39.722959,доставлен,52240322.85,950,746,482,530
2020-08-29 17:05:53.963927,2020-12-02 17:05:53.963927,отменен,78688481.71,444,454,924,419
1999-08-29 07:02:54.605952,1999-08-30 07:02:54.605952,отменен,99869526.00,331,118,572,622
2009-11-14 00:25:44.829649,2009-11-20 00:25:44.829649,отменен,75512871.55,754,282,686,844
2016-04-11 00:09:58.135444,2016-04-11 00:09:58.135444,создан,17265734.54,782,75,943,81
2020-05-05 16:38:38.500894,2020-07-18 16:38:38.500894,отправлен,99220989.48,528,390,525,20
1997-08-04 05:14:39.180103,1997-10-02 05:14:39.180103,доставлен,49899577.50,861,372,999,465
1995-03-04 19:23:59.017022,1995-03-21 19:23:59.017022,отправлен,11560605.67,416,439,804,845
2016-04-19 02:21:21.661697,2016-04-19 02:21:21.661697,создан,46284232.02,717,371,498,826
1999-08-09 14:33:47.666687,1999-11-05 14:33:47.666687,отменен,33070904.37,812,689,893,481
2001-06-05 18:16:44.804050,2001-06-05 18:16:44.804050,создан,68311727.04,544,278,144,489
2018-11-21 08:49:23.486777,2019-01-03 08:49:23.486777,доставлен,64075906.21,147,23,44,678
1998-05-25 00:09:23.816922,1998-08-18 00:09:23.816922,отправлен,78052021.37,924,992,756,260
2020-08-20 19:27:29.849593,2020-08-20 19:27:29.849593,создан,75268797.11,606,636,739,543
2016-09-07 13:01:45.251286,2016-09-12 13:01:45.251286,доставлен,59841799.42,125,504,877,571
2000-01-20 10:35:52.533609,2000-04-17 10:35:52.533609,доставлен,22375629.74,936,869,868,37
1997-10-25 03:19:28.485292,1997-12-13 03:19:28.485292,отменен,81607883.01,513,464,893,226
2016-12-20 17:36:34.795967,2016-12-20 17:36:34.795967,создан,60140226.11,702,728,206,898
1997-05-29 17:16:13.697261,1997-07-12 17:16:13.697261,доставлен,64131152.15,274,424,432,329
1997-09-30 08:52:54.235281,1997-11-14 08:52:54.235281,отправлен,63992318.87,185,346,923,674
2002-07-05 10:35:17.627182,2002-07-13 10:35:17.627182,отменен,44506319.37,310,177,581,667
2002-06-25 14:44:40.486856,2002-07-29 14:44:40.486856,отправлен,27400051.32,709,21,823,590
2008-08-08 01:38:37.224432,2008-11-07 01:38:37.224432,отправлен,75487144.23,791,594,250,285
2019-02-16 00:37:23.842154,2019-02-16 00:37:23.842154,создан,87091104.10,71,321,319,592
2016-05-25 11:29:56.177487,2016-08-13 11:29:56.177487,доставлен,11372061.72,625,884,135,624
2024-05-26 12:39:28.300937,2024-05-26 12:39:28.300937,создан,42113027.20,216,219,26,203
2004-03-30 18:54:08.888767,2004-03-30 18:54:08.888767,создан,49850628.47,177,586,25,726
2015-01-02 07:16:07.481955,2015-03-08 07:16:07.481955,доставлен,82505722.11,254,784,378,455
1997-05-21 08:26:58.138787,1997-08-07 08:26:58.138787,отправлен,91965082.18,196,478,806,442
1999-03-30 11:21:20.934710,1999-06-14 11:21:20.934710,доставлен,47508752.86,373,643,691,70
2007-04-19 10:29:13.089745,2007-04-19 10:29:13.089745,создан,31608056.51,544,171,962,349
2001-12-18 13:17:25.518887,2002-02-20 13:17:25.518887,доставлен,95236062.28,947,750,402,938
2012-07-18 05:26:49.950685,2012-10-13 05:26:49.950685,доставлен,91011405.80,6,175,386,718
2009-04-14 18:48:35.318312,2009-04-14 18:48:35.318312,создан,71211973.63,517,947,965,213
2004-03-13 14:39:08.559279,2004-04-30 14:39:08.559279,отменен,52984007.80,987,377,157,599
2009-10-13 15:47:03.124043,2010-01-18 15:47:03.124043,отправлен,44048175.00,705,390,389,897
1997-11-17 22:17:55.350777,1998-02-25 22:17:55.350777,отменен,66668836.29,506,140,504,939
1999-05-12 20:52:09.871176,1999-06-22 20:52:09.871176,отменен,21067169.01,470,248,988,795
1997-03-01 08:55:57.170841,1997-06-06 08:55:57.170841,отправлен,39944825.89,433,524,250,677
1996-02-02 01:40:32.794032,1996-02-11 01:40:32.794032,отправлен,84284175.84,919,941,230,55
2003-02-16 10:00:51.816640,2003-04-17 10:00:51.816640,доставлен,97916541.32,28,276,84,6
1999-01-09 21:30:50.684908,1999-02-02 21:30:50.684908,отменен,23992990.42,665,379,787,973
1998-02-01 06:35:14.380192,1998-03-26 06:35:14.380192,отменен,46158722.15,711,311,735,564
2006-10-24 07:38:07.762956,2006-10-24 07:38:07.762956,создан,76816387.73,680,426,842,195
2000-01-15 01:20:55.041426,2000-02-23 01:20:55.041426,отправлен,13188525.77,78,179,359,270
2003-10-14 15:24:54.125559,2004-01-10 15:24:54.125559,отправлен,40472652.13,413,350,996,940
1999-08-05 01:31:21.766416,1999-09-26 01:31:21.766416,доставлен,38804322.63,585,518,319,32
2015-11-15 22:41:52.692286,2016-01-30 22:41:52.692286,доставлен,40384326.63,646,142,312,72
2022-06-11 04:50:40.041690,2022-07-14 04:50:40.041690,отправлен,23683193.68,772,319,554,767
2000-01-03 14:23:18.034531,2000-03-25 14:23:18.034531,отправлен,58659946.85,711,93,91,588
2000-03-13 04:59:16.763132,2000-05-01 04:59:16.763132,отправлен,31965525.97,584,238,1001,70
2009-10-17 05:19:33.857535,2010-01-07 05:19:33.857535,отменен,30651825.50,924,449,642,705
1998-05-21 22:11:49.888918,1998-08-14 22:11:49.888918,отправлен,37019449.36,162,638,127,608
2014-04-01 07:25:13.756849,2014-06-30 07:25:13.756849,отменен,40676062.19,638,278,849,115
2021-02-04 03:30:37.074102,2021-04-09 03:30:37.074102,отправлен,63044426.78,29,670,800,156
2005-04-20 16:48:58.779249,2005-06-27 16:48:58.779249,доставлен,68966111.25,412,321,369,929
2005-02-02 04:54:55.001649,2005-03-21 04:54:55.001649,доставлен,34817646.82,411,604,98,508
2022-07-26 17:44:03.779534,2022-08-08 17:44:03.779534,доставлен,12814344.32,378,394,211,857
2024-02-19 15:07:43.496629,2024-02-19 15:07:43.496629,создан,13522598.57,184,425,303,767
2006-03-25 09:49:15.934098,2006-06-07 09:49:15.934098,доставлен,58001033.08,650,108,593,832
2007-02-28 06:44:40.403829,2007-04-22 06:44:40.403829,доставлен,44056014.56,314,767,586,204
2002-06-11 01:32:52.012772,2002-06-11 01:32:52.012772,создан,86643999.71,266,559,581,592
2022-02-03 12:10:56.376036,2022-02-03 12:10:56.376036,создан,71938802.17,536,187,282,817
2010-12-15 21:35:21.384568,2010-12-31 21:35:21.384568,отправлен,47033530.91,363,119,475,455
2010-10-26 05:22:14.508022,2010-12-10 05:22:14.508022,доставлен,51581286.10,345,44,665,741
1998-09-02 04:23:57.238867,1998-10-09 04:23:57.238867,отправлен,93878545.62,198,774,970,535
2006-07-07 11:34:16.816967,2006-08-19 11:34:16.816967,отправлен,85998732.07,175,666,475,289
2022-12-16 13:43:48.703067,2022-12-26 13:43:48.703067,доставлен,84162493.37,945,903,83,300
2015-10-11 09:56:40.025530,2015-11-15 09:56:40.025530,доставлен,75353129.51,482,534,631,678
2007-08-27 11:04:23.146687,2007-10-19 11:04:23.146687,отменен,57413213.44,884,223,555,636
2001-04-16 07:19:58.826320,2001-04-16 07:19:58.826320,создан,67787428.99,901,796,88,852
2019-09-01 07:49:25.886818,2019-09-01 07:49:25.886818,создан,26736543.96,836,246,30,352
2004-02-03 16:31:48.812916,2004-03-06 16:31:48.812916,доставлен,82506893.71,10,527,756,530
2023-09-07 02:03:45.672161,2023-09-12 02:03:45.672161,отправлен,43957202.17,165,185,569,227
2015-01-06 02:35:07.754805,2015-01-27 02:35:07.754805,отменен,45717816.89,174,875,525,836
2002-09-20 23:16:35.716883,2002-12-16 23:16:35.716883,отправлен,84382124.68,910,320,659,368
2015-11-26 01:05:36.876156,2016-01-24 01:05:36.876156,отправлен,19269921.42,906,59,660,848
1998-03-12 09:48:53.015990,1998-03-12 09:48:53.015990,создан,54818910.39,411,447,496,736
2004-04-02 17:25:00.567229,2004-04-02 17:25:00.567229,создан,72831266.43,822,601,875,604
2014-07-23 11:51:55.334887,2014-09-11 11:51:55.334887,отправлен,23118627.18,204,342,480,279
2010-01-11 08:55:01.158664,2010-01-11 08:55:01.158664,создан,67021089.78,94,816,89,720
2007-08-24 16:39:58.414495,2007-10-19 16:39:58.414495,отправлен,29853816.79,541,250,18,582
1999-07-26 03:15:39.251614,1999-10-15 03:15:39.251614,отменен,77042231.00,94,646,989,317
2006-11-08 11:14:22.156510,2006-11-17 11:14:22.156510,доставлен,21009858.45,240,517,110,703
1995-10-06 21:38:54.632185,1995-10-06 21:38:54.632185,создан,10163902.25,367,878,782,19
2021-05-29 07:47:12.094433,2021-08-17 07:47:12.094433,отменен,88846260.99,311,530,735,508
2008-01-25 14:37:58.318816,2008-01-25 14:37:58.318816,создан,97006052.71,640,333,112,561
2007-05-12 22:00:51.299334,2007-05-12 22:00:51.299334,создан,24525259.07,138,527,906,443
2005-01-19 00:08:07.184332,2005-01-19 00:08:07.184332,создан,69777872.31,642,47,533,678
2009-01-06 02:43:34.043257,2009-03-12 02:43:34.043257,отменен,44498804.41,441,424,704,262
2007-10-14 02:07:53.131401,2007-11-25 02:07:53.131401,доставлен,81741555.23,260,7,702,265
1998-05-24 22:06:49.768130,1998-07-26 22:06:49.768130,доставлен,12475303.00,502,967,29,50
2007-01-16 22:30:38.300002,2007-01-16 22:30:38.300002,создан,80957689.50,600,723,586,81
2009-01-05 04:15:56.544259,2009-01-05 04:15:56.544259,создан,27456320.10,396,759,810,455
2011-02-09 12:29:32.608946,2011-04-21 12:29:32.608946,отменен,54321886.22,808,328,661,781
2013-08-19 11:06:17.799994,2013-08-19 11:06:17.799994,создан,83968564.48,12,93,959,331
2015-08-20 06:03:57.088494,2015-09-30 06:03:57.088494,доставлен,14855508.76,854,579,312,55
2017-06-29 09:45:56.974387,2017-07-12 09:45:56.974387,отправлен,65711638.38,521,64,512,939
2006-07-23 07:15:36.635044,2006-08-08 07:15:36.635044,отменен,21427519.43,668,344,922,531
2001-08-19 13:11:46.201869,2001-11-25 13:11:46.201869,отправлен,62504748.21,70,184,930,21
2023-06-13 01:52:57.650785,2023-06-22 01:52:57.650785,доставлен,13798739.35,45,794,133,82
2016-10-13 07:57:01.755889,2016-10-13 07:57:01.755889,создан,49530413.42,184,704,548,429
1997-07-17 14:29:34.882276,1997-08-27 14:29:34.882276,отменен,42414696.27,260,699,731,650
2024-07-06 22:26:58.876020,2024-07-06 22:26:58.876020,создан,81290055.40,568,225,414,204
2010-07-18 21:35:34.112247,2010-08-14 21:35:34.112247,отправлен,76995474.76,493,675,339,537
2014-11-04 16:13:59.370907,2015-01-25 16:13:59.370907,отправлен,26412442.35,846,177,707,314
2008-09-10 22:38:05.669017,2008-09-10 22:38:05.669017,создан,98755284.62,199,80,503,675
2004-11-05 02:22:06.974580,2005-01-05 02:22:06.974580,отменен,69432530.05,803,225,521,635
2011-08-28 13:44:57.833313,2011-11-23 13:44:57.833313,отправлен,86830687.47,928,796,79,345
2013-06-09 21:13:13.964091,2013-06-09 21:13:13.964091,создан,79618449.29,964,909,572,55
2010-06-04 05:40:04.583943,2010-08-07 05:40:04.583943,отправлен,41416358.11,600,142,432,754
2020-01-04 02:35:39.575167,2020-04-05 02:35:39.575167,отменен,20668493.54,533,527,725,400
2023-11-26 16:23:05.454419,2024-01-13 16:23:05.454419,отменен,62235545.10,513,849,704,499
2018-04-06 02:07:58.731432,2018-04-06 02:07:58.731432,создан,50036458.88,217,509,965,577
1999-11-13 07:02:46.756725,1999-12-29 07:02:46.756725,отменен,99619407.39,966,884,150,202
1995-12-16 07:39:52.367197,1996-01-20 07:39:52.367197,отменен,95350689.77,927,288,206,663
2015-01-14 06:59:48.287613,2015-03-21 06:59:48.287613,доставлен,17686347.78,79,627,692,20
1999-09-22 18:56:22.624980,1999-09-22 18:56:22.624980,создан,29503232.63,822,566,30,932
2016-02-02 12:10:49.229310,2016-02-02 12:10:49.229310,создан,58739895.05,165,114,150,261
